old_names,new_names
study_name,study_name
subject_id,baby_id
local_lab_id,recording_name
beeebeee,fr_bee_bee
cocorico,fr_cocorico
coin_coin,fr_coin_coin
grr,fr_grr
meuh,fr_meuh
miaou,fr_miaou
miam_miam,fr_miam_miam
oh_oh,fr_oh_oh
aie,fr_aie
tchou_tchou,fr_tchou_tchou
vroum,fr_vroum
wouf_wouf,fr_wouf_wouf
abeille,fr_abeille
ane,fr_ane
animal,fr_animal
bibitte,fr_bibitte
canard,fr_canard
chat,fr_chat
petit_minou,fr_petit_minou
cheval,fr_cheval
chien,fr_chien
petit_chien,fr_petit_chien
cochon,fr_cochon
ecureuil,fr_ecureuil
elephant,fr_elephant
girafe,fr_girafe
grenouille,fr_grenouille
hibou,fr_hibou
lapin,fr_lapin
lion,fr_lion
mouton,fr_mouton
oiseau,fr_oiseau
ours,fr_ours
ourson,fr_ourson_nounours
papillon,fr_papillon
poisson1,fr_poisson_animal
poule,fr_poule_animal
singe,fr_singe
souris,fr_souris
tigre,fr_tigre
tortue,fr_tortue
vache,fr_vache
auto,fr_auto
autobus,fr_autobus
avion,fr_avion
bicyclette,fr_bicyclette
camion,fr_camion
camionpom,fr_camion_de_pompier
moto,fr_moto
poussette,fr_poussette
train,fr_train
balle,fr_balle
ballon,fr_ballon
bloc,fr_bloc
bulles,fr_bulles
crayon_stylo,fr_crayon_stylo
jouet,fr_jouet
livre,fr_livre
poupee,fr_poupee
toutou,fr_toutou
banane,fr_banane
beurre,fr_beurre
biscuit,fr_biscuit
biscuit_soda,fr_biscuit_soda
bonbon,fr_bonbon
cafe,fr_cafe
carotte,fr_carotte
cereales,fr_cereales
cheerios,fr_cheerios
crème_glacee,fr_creme_glacee
eau1,fr_eau_beverage
fromage,fr_fromage
gateau,fr_gateau
jus,fr_jus
lait,fr_lait
nouilles,fr_nouilles_pates
nourriture,fr_nourriture
oeuf,fr_oeuf
orange,fr_orange
pain,fr_pain
pizza,fr_pizza
pois,fr_pois
poisson2,fr_poisson_food
pomme,fr_pomme
poulet,fr_poulet_food
raisin,fr_raisin
raisin_sec,fr_raisin_sec
spaghetti,fr_spaghetti
toast,fr_toast_rotie
viande,fr_viande
bas,fr_bas
bavette,fr_bavette
botte,fr_botte
bouton,fr_bouton
chandail,fr_chandail
chapeau,fr_chapeau
chemise,fr_chemise
collier,fr_collier
couche,fr_couche
jeans,fr_jeans
manteau,fr_manteau
pantalon,fr_pantalon
pyjama,fr_pyjama
robe,fr_robe
soulier,fr_soulier
zip_ferme,fr_zip_fermeture
bedaine,fr_bedaine_ventre
bobo,fr_bobo
bouche,fr_bouche
bras,fr_bras
cheveux,fr_cheveux
dent,fr_dent
doigt,fr_doigt
genou,fr_genou
jambe,fr_jambe
joue,fr_joue
langue,fr_langue
main,fr_main
moustache,fr_moustache
nez,fr_nez
nombril,fr_nombril
yeux,fr_yeux
oreille,fr_oreille
orteil,fr_orteil
pied,fr_pied
tete,fr_tete
visage,fr_visage
bain1,fr_bain_object
bassine,fr_bassinette_berceau
chaise,fr_chaise
chaise_bercante,fr_chaise_bercante
chaise_haute,fr_chaise_haute
chambre,fr_chambre
cuisine,fr_cuisine
divan,fr_divan
escalier,fr_escalier
evier,fr_evier_lavabo
fenetre,fr_fenetre
four,fr_four
frigidaire,fr_frigidaire_frigo
garage,fr_garage
lit,fr_lit
parcdenfant,fr_parc_d_enfant
poele,fr_poele
porte,fr_porte
pot,fr_pot
salle_de_bain,fr_salle_de_bain_toilette
salon,fr_salon
table,fr_table
television,fr_television
tiroir,fr_tiroir
aspirateur,fr_aspirateur
assiette,fr_assiette
balai,fr_balai
boite,fr_boite
bol,fr_bol
bouteille,fr_bouteille
brosse,fr_brosse
brossedents,fr_brosse_a_dents
ciseaux,fr_ciseaux
cles,fr_cles
couverte,fr_couverte_couverture
cuillere,fr_cuillere
fourchette,fr_fourchette
horloge,fr_horloge
image,fr_image
lampe,fr_lampe
lumiere,fr_lumiere
lunettes,fr_lunettes
marteau,fr_marteau
medicament,fr_medicament
montre,fr_montre
oreiller,fr_oreiller
papier,fr_papier
peigne,fr_peigne
photo,fr_photo
plante,fr_plante
plat,fr_plat
radio,fr_radio
sacoche,fr_sacoche_sac_a_main
savon,fr_savon
serviette,fr_serviette
tasse,fr_tasse
telephone,fr_telephone
verre,fr_verre
vidanges,fr_vidanges
arbre,fr_arbre
balancoire,fr_balancoire
cheznous,fr_chez_nous
ciel,fr_ciel
cour,fr_cour
dehors,fr_dehors
eau2,fr_eau_not_beverage
ecole,fr_ecole
etoile,fr_etoile
fete,fr_fete
fleur,fr_fleur
glissoire,fr_glissoire
lune,fr_lune
magasin,fr_magasin
maison,fr_maison
neige,fr_neige
parc,fr_parc
pelle,fr_pelle
piscine,fr_piscine
pluie,fr_pluie
roche,fr_roche
soleil,fr_soleil
travail,fr_travail_bureau
bebe,fr_bebe
bonhomme,fr_bonhomme
dame_mad,fr_dame_madame
enfant,fr_enfant
fille,fr_fille
frere,fr_frere
garcon,fr_garcon
gardienne,fr_gardienne
gens_mon,fr_gens_monde
gmaman,fr_grand_maman
gpapa,fr_grand_papa
maman,fr_maman
monsieur,fr_monsieur
nom_du_gardien,fr_nom_de_la_gardienne
oncle,fr_oncle_mononcle
papa,fr_papa
soeur,fr_soeur
son_propre_nom,fr_son_propre_nom
tante,fr_tante_matante
allo,fr_allo
attends,fr_attends
bain2,fr_bain_routine
bonjour,fr_bonjour
bonne_nuit,fr_bonne_nuit
bravo,fr_bravo
aurevoir,fr_bye_au_revoir
caca,fr_caca
chut,fr_chut
coucou,fr_coucou
dejeuner,fr_dejeuner
diner,fr_diner
dodo,fr_dodo
faire_le_tour,fr_faire_le_tour_de_la_maison
menouche,fr_menouche_menouche
merci,fr_merci
non,fr_non
ok,fr_okay
oui,fr_oui
pipi,fr_pipi
silvous,fr_sil_vous_plait
souper,fr_souper
tape_tape,fr_tape_tape
je_veux,fr_je_veux
aider,fr_aider
aimer,fr_aimer
aller,fr_aller
allumer,fr_allumer
amener,fr_amener
apporter,fr_apporter
arreter,fr_arreter
arroser,fr_arroser
asseoir,fr_asseoir
attacher,fr_attacher
attendre,fr_attendre
attraper,fr_attraper
avoir,fr_avoir
balancer,fr_balancer
balayer,fr_balayer
bercer,fr_bercer
boire,fr_boire
brasser,fr_brasser
briser_cass,fr_briser_casser
brosser,fr_brosser
cacher,fr_cacher
chanter,fr_chanter
chatouiller,fr_chatouiller
chercher,fr_chercher
choisir,fr_choisir
cogner,fr_cogner_a
couper,fr_couper
courir,fr_courir
courir_apres,fr_courir_apres
cracher,fr_cracher
danser,fr_danser
debarquer,fr_debarquer
dechirer,fr_dechirer
descendre,fr_descendre
dessiner,fr_dessiner
