old_names,new_names
study_name,study_name
subject_id,baby_id
local_lab_id,recording_name
avoir_mal,fr_avoir_mal
a_cote_de,fr_a_cote_de
a_eux,fr_a_eux
a_lui,fr_a_lui
a_moi,fr_a_moi
a_nous,fr_a_nous
a_terrepar_te,fr_a_terre_par_terre
a_toi,fr_a_toi
a_vous,fr_a_vous
a_au,fr_a_au
ane,fr_ane
ca,fr_ca
echapper,fr_echapper
echelle,fr_echelle
ecole,fr_ecole
ecouter,fr_ecouter
ecrire,fr_ecrire
ecureuil,fr_ecureuil
eglise,fr_eglise
elephant,fr_elephant
epaule,fr_epaule
etoile,fr_etoile
evierlavabo,fr_evier_lavabo
aie,fr_aie
etre,fr_etre
abeille,fr_abeille
acheter,fr_acheter
agneau,fr_agneau
aider,fr_aider
aimer,fr_aimer
allo,fr_allo
aller,fr_aller
aller_au_magasi,fr_aller_au_magasin
alligatorcroco,fr_alligator
allumer,fr_allumer
alors,fr_alors
amener,fr_amener
ami,fr_ami
animal,fr_animal
applaudir,fr_applaudir
apporter,fr_apporter
apres,fr_apres
arbre,fr_arbre
argent,fr_argent
arreter,fr_arreter
arroser,fr_arroser
arrosoir,fr_arrosoir
aspirateur,fr_aspirateur
asseoir,fr_asseoir
assiette,fr_assiette
attacher,fr_attacher
attendre,fr_attendre
attraper,fr_attraper
au-dessus,fr_au_dessus
aujourdhui,fr_aujourd_hui
aussi,fr_aussi
auto,fr_auto
autobus,fr_autobus
autour,fr_autour
autre,fr_autre
avant,fr_avant
avec,fr_avec
avion,fr_avion
avoir,fr_avoir
baton1,fr_baton_bat
baton2,fr_baton_stick
bebe,fr_bebe
beee_beee,fr_bee_bee
bain1,fr_bain_object
bain2,fr_bain_routine
balai,fr_balai
balancoire,fr_balancer
balancer,fr_balancoire
balayer,fr_balayer
balle,fr_balle
ballon,fr_ballon
banane,fr_banane
banc,fr_banc
bas,fr_bas
bassinetteberc,fr_bassinette_berceau
bateau,fr_bateau
bavette,fr_bavette
beaubelle,fr_beau_belle
beaucoup,fr_beaucoup
bedaineventre,fr_bedaine_ventre
beigne,fr_beigne
bercer,fr_bercer
beurre,fr_beurre
beurre_pinnote,fr_beurre_de_pinotte_d_arachide
bibitte,fr_bibitte
bicyclette,fr_bicyclette
bien,fr_bien
bientot,fr_bientot
biscuit,fr_biscuit
biscuit_soda,fr_biscuit_soda
ble_dinde,fr_ble_d_inde
blanc,fr_blanc
bleu,fr_bleu
bloc,fr_bloc
boite,fr_boite
bobo,fr_bobo
boire,fr_boire
bol,fr_bol
bon,fr_bon
bonbon,fr_bonbon
bonhomme,fr_bonhomme_de_neige
bonhomme_de_nei,fr_bonhomme
bonjour,fr_bonjour
bonne_nuit,fr_bonne_nuit
bottes,fr_botte
bouche,fr_bouche
bouteille,fr_bouteille
bouton,fr_bouton
bras,fr_bras
brasser,fr_brasser
bravo,fr_bravo
brisecasse,fr_brisee_cassee
brisercasser,fr_briser_casser
brosse,fr_brosse
brossedent,fr_brosse_a_dents
brosser,fr_brosser
brun,fr_brun
bulles,fr_bulles
byeau_revoir,fr_bye_au_revoir
cereale,fr_cereales
cacher,fr_cacher
cadeau,fr_cadeau
cafe,fr_cafe
camera,fr_camera
camion,fr_camion
camion_de_pompi,fr_camion_de_pompier
campagne,fr_campagne
camping,fr_camping
canard,fr_canard
capable,fr_capable
carotte,fr_carotte
casse-tete,fr_casse_tete
ce,fr_ce
ce_soir,fr_ce_soir
ceinture,fr_ceinture
celui-la,fr_celui_la
chaise,fr_chaise
chaise_bercante,fr_chaise_bercante
chaise_haute,fr_chaise_haute
chambre,fr_chambre
chandail,fr_chandail
chanter,fr_chanter
chapeau,fr_chapeau
chat,fr_chat
chatouiller,fr_chatouiller
chaud,fr_chaud
cheerios,fr_cheerios
chemise,fr_chemise
chercher,fr_chercher
cheval,fr_cheval
cheveux,fr_cheveux
chevreuil,fr_chevreuil
chez_nous,fr_chez_nous
chien,fr_chien
chips,fr_chips
chocolat,fr_chocolat
choisir,fr_choisir
chut,fr_chut
ciel,fr_ciel
cirque,fr_cirque
ciseaux,fr_ciseaux
citrouille,fr_citrouille
cles,fr_cles
clou,fr_clou
clown,fr_clown
cochon,fr_cochon
cocorico,fr_cocorico
cogner_a,fr_cogner_a
coin_coin,fr_coin_coin
coke,fr_coke
collant,fr_collant
collants,fr_collants
collation,fr_collation
colle,fr_colle
coller,fr_coller
collier,fr_collier
comme,fr_comme
comment,fr_comment
compote,fr_compote_aux_pommes
conduire,fr_conduire
confiture,fr_confiture
construirebat,fr_construire_batir
content,fr_content
coq,fr_coq
cornichon,fr_cornichon
couche,fr_couche
coucou,fr_coucou
couper,fr_couper
cour,fr_cour
courir,fr_courir
couteau,fr_couteau
couverte,fr_couverte_couverture
couvrir,fr_couvrir
cowboy,fr_cowboy
creme_glacee,fr_creme_glacee
crepe,fr_crepe
cracher,fr_cracher
craie,fr_craie
crayon,fr_crayon
crayon_de_coule,fr_crayon_de_couleur
cuillere,fr_cuillere
cuisine,fr_cuisine
debarquer,fr_debarquer
dechirer,fr_dechirer
degueulasse,fr_degueulasse
dejeuner,fr_dejeuner
diner,fr_diner
dans,fr_dans
danser,fr_danser
de,fr_de
de_lautre_cot,fr_de_l_autre
dedu,fr_de_du
debout,fr_debout
dehors,fr_dehors
demain,fr_demain
dent,fr_dent
dernier,fr_dernier
des,fr_des
descendre,fr_descendre
dessiner,fr_dessiner
devanten_avant,fr_devant_en_avant
dinde,fr_dinde
dire,fr_dire
divansofa,fr_divan
docteur,fr_docteur
dodo,fr_dodo
doigt,fr_doigt
donnemoi,fr_donne_moi_cinq
donner,fr_donner
dormir,fr_dormir
douche,fr_douche
doux,fr_doux
drapeau,fr_drapeau
dur,fr_dur
eau1,fr_eau_beverage
eau2,fr_eau_not_beverage
elle,fr_elle
elles,fr_elles
embarquer,fr_embarquer
embrasser,fr_embrasser
en,fr_en
en_arriere,fr_en_arriere
en_bas,fr_en_bas
en_dehors,fr_en_dehors_de
en_haut,fr_en_haut
encore,fr_encore
endormi,fr_endormi
enfant,fr_enfant
enlever,fr_enlever
entendre,fr_entendre
entree,fr_entree
escalier,fr_escalier
espadrille,fr_espadrille_soulier_de_course
essayer,fr_essayer
essuyer,fr_essuyer
et,fr_et
fache,fr_fachee
fete,fr_fete
facteur,fr_facteur
faim,fr_avoir_faim
faire,fr_faire
faire_cacafair,fr_faire_caca_pipi
faire_le_tour_d,fr_faire_le_tour_de_la_maison
fatigue,fr_fatiguee
fenetre,fr_fenetre
ferme,fr_ferme
fermer,fr_fermer
fesses,fr_fesses
fille,fr_fille
fini,fr_fini
finir,fr_finir
fleur,fr_fleur
foret,fr_foret
fort,fr_fort
foulard,fr_foulard
four,fr_four
